date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
2001-01-05,31269,21581,202828,0,0
2001-01-06,30534,21416,202828,0,0
2001-01-07,29238,21248,202828,0,0
2001-01-08,27247,21206,202828,0,0
2001-01-09,24106,21260,202828,0,0
2001-01-10,19995,21309,202828,0,0
2001-01-11,19599,21389,202828,0,0
2001-01-12,18440,21421,202828,0,0
2001-01-13,17354,21357,202828,0,0
2001-01-14,16539,21234,202828,0,0
2001-01-15,17164,21060,202828,0,0
2001-01-16,17093,20730,202828,0,0
2001-01-17,15941,20260,202828,0,0
2001-01-18,13772,19726,202828,0,0
2001-01-19,12014,19093,202828,0,0
2001-01-20,11191,18409,202828,0,0
2001-01-21,11632,17730,202828,0,0
2001-01-22,16058,17062,202828,0,0
2001-01-23,18771,16427,202828,0,0
2001-01-24,19472,15840,202828,0,0
2001-01-25,21050,15333,202828,0,0
2001-01-26,20510,14955,202828,0,0
2001-01-27,18874,14591,202828,0,0
2001-01-28,17979,14286,202828,0,0
2001-01-29,17760,14084,202828,0,0
2001-01-30,16895,13986,202828,0,0
2001-01-31,14680,13974,202828,0,0
2001-02-01,13680,14012,202828,0,0
2001-02-02,12172,14084,202828,0,0
2001-02-03,11262,14332,202828,0,0
2001-02-04,10907,14599,202828,0,0
2001-02-05,10465,14751,202828,0,0
2001-02-06,10188,14806,202828,0,0
2001-02-07,9646,14706,202828,0,0
2001-02-08,8897,14503,202828,0,0
2001-02-09,8669,14281,202828,0,0
2001-02-10,8661,14078,202828,0,0
2001-02-11,9292,14042,202828,0,0
2001-02-12,11304,14237,202828,0,0
2001-02-13,13601,14510,202828,0,0
2001-02-14,16788,14810,202828,0,0
2001-02-15,18248,15162,202828,0,0
2001-02-16,18102,15550,202828,0,0
2001-02-17,21215,15862,202828,0,0
2001-02-18,20025,16114,202828,0,0
2001-02-19,15742,16502,202828,0,0
2001-02-20,13274,16975,202828,0,0
2001-02-21,13053,17451,202828,0,0
2001-02-22,12683,17933,202828,0,0
2001-02-23,12815,18374,202828,0,0
2001-02-24,14965,18762,202828,0,0
2001-02-25,19439,19140,202828,0,0
2001-02-26,24715,19356,202828,0,0
2001-02-27,26173,19514,202828,0,0
2001-02-28,26746,19573,202828,0,0
2001-03-01,27471,19536,202828,0,0
2001-03-02,26306,19372,202828,0,0
2001-03-03,23061,19134,202828,0,0
2001-03-04,19725,18891,202828,0,0
2001-03-05,22906,18542,202828,0,0
2001-03-06,25103,18260,202828,0,0
2001-03-07,24724,18125,202828,0,0
2001-03-08,24659,18045,202828,0,0
2001-03-09,22858,17954,202828,0,0
2001-03-10,20564,17852,202828,0,0
2001-03-11,19995,17728,202828,0,0
2001-03-12,15145,17516,202828,0,0
2001-03-13,14041,17159,202828,0,0
2001-03-14,13051,16691,202828,0,0
2001-03-15,12490,16183,202828,0,0
2001-03-16,11870,15619,202828,0,0
2001-03-17,11119,15012,202828,0,0
2001-03-18,10811,14452,202828,0,0
2001-03-19,10735,14035,202828,0,0
2001-03-20,11575,13764,202828,0,0
2001-03-21,11691,13368,202828,0,0
2001-03-22,10872,12842,202828,0,0
2001-03-23,10317,12354,202828,0,0
2001-03-24,9632,12014,202828,0,0
2001-03-25,9095,11815,202828,0,0
2001-03-26,8606,11635,202828,0,0
2001-03-27,8730,11429,202828,0,0
2001-03-28,10663,11514,202828,0,0
2001-03-29,10950,11785,202828,0,0
2001-03-30,9833,12129,202828,0,0
2001-03-31,9262,12494,202828,0,0
2001-04-01,9477,12823,202828,0,0
2001-04-02,10568,13114,202828,0,0
2001-04-03,11592,13347,202828,0,0
2001-04-04,11012,13614,202828,0,0
2001-04-05,9344,13881,202828,0,0
2001-04-06,10084,14055,202828,0,0
2001-04-07,14449,14156,202828,0,0
2001-04-08,16877,14238,202828,0,0
2001-04-09,15183,14309,202828,0,0
2001-04-10,13809,14421,202828,0,0
2001-04-11,17710,14656,202828,0,0
2001-04-12,22157,14987,202828,0,0
2001-04-13,23366,15289,202828,0,0
2001-04-14,23455,15585,202828,0,0
2001-04-15,21735,15935,202828,0,0
2001-04-16,19838,16362,202828,0,0
2001-04-17,17797,16748,202828,0,0
2001-04-18,18746,17025,202828,0,0
2001-04-19,19604,17153,202828,0,0
2001-04-20,16910,17221,202828,0,0
2001-04-21,13896,17302,202828,0,0
2001-04-22,12769,17350,202828,0,0
2001-04-23,11782,17236,202828,0,0
2001-04-24,12455,17022,202828,0,0
2001-04-25,15634,16839,202828,0,0
2001-04-26,18674,16694,202828,0,0
2001-04-27,19709,16405,202828,0,0
2001-04-28,19823,15959,202828,0,0
2001-04-29,20333,15481,202828,0,0
2001-04-30,22095,15066,202828,0,0
2001-05-01,21053,14717,202828,0,0
2001-05-02,18860,14467,202828,0,0
2001-05-03,15456,14311,202828,0,0
2001-05-04,13052,14098,202828,0,0
2001-05-05,11767,13802,202828,0,0
2001-05-06,11535,13584,202828,0,0
2001-05-07,11012,13448,202828,0,0
2001-05-08,10450,13305,202828,0,0
2001-05-09,9713,13198,202828,0,0
2001-05-10,9459,13057,202828,0,0
2001-05-11,9037,12798,202828,0,0
2001-05-12,8768,12429,202828,0,0
2001-05-13,9039,12018,202828,0,0
2001-05-14,10981,11594,202828,0,0
2001-05-15,11281,11148,202828,0,0
2001-05-16,12349,10637,202828,0,0
2001-05-17,13113,10162,202828,0,0
2001-05-18,12356,9763,202828,0,0
2001-05-19,10728,9461,202828,0,0
2001-05-20,10350,9230,202828,0,0
2001-05-21,9816,9043,202828,0,0
2001-05-22,8487,8880,202828,0,0
2001-05-23,8561,8787,202828,0,0
2001-05-24,8246,8754,202828,0,0
2001-05-25,7864,8759,202828,0,0
2001-05-26,7588,8761,202828,0,0
2001-05-27,7371,8701,202828,0,0
2001-05-28,7124,8611,202828,0,0
2001-05-29,6952,8499,202828,0,0
2001-05-30,6746,8315,202828,0,0
2001-05-31,6814,8118,202828,0,0
2001-06-01,6888,7877,202828,0,0
2001-06-02,6411,7605,202828,0,0
2001-06-03,6109,7356,202828,0,0
2001-06-04,6164,7158,202828,0,0
2001-06-05,6652,6967,202828,0,0
2001-06-06,8212,6785,202828,0,0
2001-06-07,9464,6654,202828,0,0
2001-06-08,9868,6516,202828,0,0
2001-06-09,9496,6380,202828,0,0
2001-06-10,7247,6257,202828,0,0
2001-06-11,6080,6135,202828,0,0
2001-06-12,5667,6025,202828,0,0
2001-06-13,5470,5922,202828,0,0
2001-06-14,5367,5821,202828,0,0
2001-06-15,5099,5714,202828,0,0
2001-06-16,4972,5598,202828,0,0
2001-06-17,4883,5484,202828,0,0
2001-06-18,4800,5383,202828,0,0
2001-06-19,4599,5290,202828,0,0
2001-06-20,4360,5192,202828,0,0
2001-06-21,4551,5080,202828,0,0
2001-06-22,4439,4928,202828,0,0
2001-06-23,4158,4761,202828,0,0
2001-06-24,4181,4575,202828,0,0
2001-06-25,3921,4398,202828,0,0
2001-06-26,4073,4282,202828,0,0
2001-06-27,4041,4192,202828,0,0
2001-06-28,3900,4113,202828,0,0
2001-06-29,3536,4026,202828,0,0
2001-06-30,3355,3944,202828,0,0
2001-07-01,3460,3872,202828,0,0
2001-07-02,3387,3803,202828,0,0
2001-07-03,3303,3734,202828,0,0
2001-07-04,3242,3667,202828,0,0
2001-07-05,3286,3605,202828,0,0
2001-07-06,3658,3548,202828,0,0
2001-07-07,4440,3483,202828,0,0
2001-07-08,4306,3421,202828,0,0
2001-07-09,4185,3368,202828,0,0
2001-07-10,3760,3313,202828,0,0
2001-07-11,3390,3263,202828,0,0
2001-07-12,3273,3212,202828,0,0
2001-07-13,2879,3165,202828,0,0
2001-07-14,2892,3140,202828,0,0
2001-07-15,2958,3165,202828,0,0
2001-07-16,2901,3187,202828,0,0
2001-07-17,2804,3212,202828,0,0
2001-07-18,2785,3216,202828,0,0
2001-07-19,2726,3208,202828,0,0
2001-07-20,2659,3203,202828,0,0
2001-07-21,2610,3199,202828,0,0
2001-07-22,2568,3176,202828,0,0
2001-07-23,2581,3129,202828,0,0
2001-07-24,2539,3090,202828,0,0
2001-07-25,2408,3060,202828,0,0
2001-07-26,2546,3044,202828,0,0
2001-07-27,2620,3039,202828,0,0
2001-07-28,3159,3035,202828,0,0
2001-07-29,4297,3035,202828,0,0
2001-07-30,4005,3025,202828,0,0
2001-07-31,4208,3004,202828,0,0
2001-08-01,3518,2982,202828,0,0
2001-08-02,3054,2958,202828,0,0
2001-08-03,3094,2931,202828,0,0
2001-08-04,3149,2908,202828,0,0
2001-08-05,2969,2891,202828,0,0
2001-08-06,3044,2877,202828,0,0
2001-08-07,3131,2861,202828,0,0
2001-08-08,3278,2841,202828,0,0
2001-08-09,3298,2824,202828,0,0
2001-08-10,3240,2823,202828,0,0
2001-08-11,3147,2820,202828,0,0
2001-08-12,2889,2824,202828,0,0
2001-08-13,2569,2808,202828,0,0
2001-08-14,2343,2748,202828,0,0
2001-08-15,2230,2708,202828,0,0
2001-08-16,2099,2721,202828,0,0
2001-08-17,1967,2742,202828,0,0
2001-08-18,2037,2771,202828,0,0
2001-08-19,2149,2787,202828,0,0
2001-08-20,2184,2784,202828,0,0
2001-08-21,2087,2784,202828,0,0
2001-08-22,1989,2764,202828,0,0
2001-08-23,2033,2744,202828,0,0
2001-08-24,2378,2712,202828,0,0
2001-08-25,2459,2682,202828,0,0
2001-08-26,2717,2674,202828,0,0
2001-08-27,2691,2665,202828,0,0
2001-08-28,2512,2655,202828,0,0
2001-08-29,2805,2653,202828,0,0
2001-08-30,4587,2646,202828,0,0
2001-08-31,4139,2643,202828,0,0
2001-09-01,3918,2646,202828,0,0
2001-09-02,3596,2651,202828,0,0
2001-09-03,3038,2655,202828,0,0
2001-09-04,2967,2653,202828,0,0
2001-09-05,2459,2643,202828,0,0
2001-09-06,2519,2637,202828,0,0
2001-09-07,2317,2646,202828,0,0
2001-09-08,2417,2661,202828,0,0
2001-09-09,2988,2666,202828,0,0
2001-09-10,2876,2671,202828,0,0
2001-09-11,2606,2658,202828,0,0
2001-09-12,2492,2637,202828,0,0
2001-09-13,2148,2616,202828,0,0
2001-09-14,2136,2592,202828,0,0
2001-09-15,2169,2503,202828,0,0
2001-09-16,2142,2426,202828,0,0
2001-09-17,2137,2356,202828,0,0
2001-09-18,2099,2294,202828,0,0
2001-09-19,1875,2253,202828,0,0
2001-09-20,1901,2217,202828,0,0
2001-09-21,2273,2202,202828,0,0
2001-09-22,2485,2182,202828,0,0
2001-09-23,2515,2167,202828,0,0
2001-09-24,2619,2143,202828,0,0
2001-09-25,2341,2104,202828,0,0
2001-09-26,2036,2080,202828,0,0
2001-09-27,1909,2065,202828,0,0
2001-09-28,2065,2045,202828,0,0
2001-09-29,1919,2037,202828,0,0
2001-09-30,1835,2027,202828,0,0
2001-10-01,1830,2015,202828,0,0
2001-10-02,1722,2007,202828,0,0
2001-10-03,1793,2004,202828,0,0
2001-10-04,1889,2002,202828,0,0
2001-10-05,2017,2013,202828,0,0
2001-10-06,1927,2039,202828,0,0
2001-10-07,1864,2049,202828,0,0
2001-10-08,1703,2046,202828,0,0
2001-10-09,1810,2060,202828,0,0
2001-10-10,2151,2064,202828,0,0
2001-10-11,2156,2057,202828,0,0
2001-10-12,1892,2059,202828,0,0
2001-10-13,1928,2072,202828,0,0
2001-10-14,1817,2120,202828,0,0
2001-10-15,1822,2206,202828,0,0
2001-10-16,1895,2292,202828,0,0
2001-10-17,2033,2330,202828,0,0
2001-10-18,2053,2349,202828,0,0
2001-10-19,2190,2362,202828,0,0
2001-10-20,2694,2367,202828,0,0
2001-10-21,2585,2369,202828,0,0
2001-10-22,2384,2381,202828,0,0
2001-10-23,2924,2401,202828,0,0
2001-10-24,2739,2427,202828,0,0
2001-10-25,2151,2448,202828,0,0
2001-10-26,2078,2460,202828,0,0
2001-10-27,2314,2488,202828,0,0
2001-10-28,3496,2537,202828,0,0
2001-10-29,4508,2587,202828,0,0
2001-10-30,4422,2672,202828,0,0
2001-10-31,2943,2774,202828,0,0
2001-11-01,2313,2862,202828,0,0
2001-11-02,2188,2943,202828,0,0
2001-11-03,2038,3057,202828,0,0
2001-11-04,2070,3155,202828,0,0
2001-11-05,2297,3212,202828,0,0
2001-11-06,2456,3255,202828,0,0
2001-11-07,2483,3302,202828,0,0
2001-11-08,2421,3364,202828,0,0
2001-11-09,2522,3399,202828,0,0
2001-11-10,3000,3449,202828,0,0
2001-11-11,3352,3504,202828,0,0
2001-11-12,3424,3549,202828,0,0
2001-11-13,4389,3542,202828,0,0
2001-11-14,4873,3504,202828,0,0
2001-11-15,4524,3490,202828,0,0
2001-11-16,4470,3534,202828,0,0
2001-11-17,5484,3591,202828,0,0
2001-11-18,5130,3647,202828,0,0
2001-11-19,4391,3698,202828,0,0
2001-11-20,3891,3747,202828,0,0
2001-11-21,3782,3790,202828,0,0
2001-11-22,4795,3828,202828,0,0
2001-11-23,3768,3863,202828,0,0
2001-11-24,3676,3895,202828,0,0
2001-11-25,3711,3912,202828,0,0
2001-11-26,3656,3915,202828,0,0
2001-11-27,3304,3909,202828,0,0
2001-11-28,3348,3896,202828,0,0
2001-11-29,4012,3847,202828,0,0
2001-11-30,4253,3778,202828,0,0
2001-12-01,4046,3723,202828,0,0
2001-12-02,3871,3671,202828,0,0
2001-12-03,3552,3591,202828,0,0
2001-12-04,3545,3534,202828,0,0
2001-12-05,3591,3509,202828,0,0
2001-12-06,3597,3498,202828,0,0
2001-12-07,3518,3510,202828,0,0
2001-12-08,3378,3542,202828,0,0
2001-12-09,3029,3653,202828,0,0
2001-12-10,3098,3767,202828,0,0
2001-12-11,3171,3869,202828,0,0
2001-12-12,3032,3994,202828,0,0
2001-12-13,2923,4194,202828,0,0
2001-12-14,2815,4376,202828,0,0
2001-12-15,2856,4484,202828,0,0
2001-12-16,2930,4538,202828,0,0
2001-12-17,3088,4594,202828,0,0
2001-12-18,3417,4619,202828,0,0
2001-12-19,3645,4647,202828,0,0
2001-12-20,3536,4674,202828,0,0
2001-12-21,4154,4692,202828,0,0
2001-12-22,5767,4709,202828,0,0
2001-12-23,7086,4725,202828,0,0
2001-12-24,7097,4744,202828,0,0
2001-12-25,6768,4776,202828,0,0
2001-12-26,7411,4804,202828,0,0
2001-12-27,9299,4828,202828,0,0
2001-12-28,8811,4853,202828,0,0
2001-12-29,7240,4879,202828,0,0
2001-12-30,5876,4909,202828,0,0
2001-12-31,5726,4938,202828,0,0
2002-01-01,4623,4963,202828,0,0
2002-01-02,4393,4987,202828,0,0
2002-01-03,4348,5001,202828,0,0
2002-01-04,4148,5006,202828,0,0
2002-01-05,4091,5008,202828,0,0
2002-01-06,4008,4987,202828,0,0
2002-01-07,3940,4904,202828,0,0
2002-01-08,3985,4774,202828,0,0
2002-01-09,3961,4635,202828,0,0
2002-01-10,3869,4503,202828,0,0
2002-01-11,3791,4350,202828,0,0
2002-01-12,3702,4133,202828,0,0
2002-01-13,3717,3934,202828,0,0
2002-01-14,3725,3791,202828,0,0
2002-01-15,3696,3696,202828,0,0
2002-01-16,3805,3607,202828,0,0
2002-01-17,3815,3559,202828,0,0
2002-01-18,3800,3533,202828,0,0
2002-01-19,3590,3511,202828,0,0
2002-01-20,3549,3494,202828,0,0
2002-01-21,3276,3479,202828,0,0
2002-01-22,3174,3473,202828,0,0
2002-01-23,2914,3469,202828,0,0
2002-01-24,2823,3461,202828,0,0
2002-01-25,2811,3457,202828,0,0
2002-01-26,2799,3458,202828,0,0
2002-01-27,2840,3472,202828,0,0
2002-01-28,2942,3505,202828,0,0
2002-01-29,3027,3536,202828,0,0
2002-01-30,3050,3577,202828,0,0
2002-01-31,3202,3661,202828,0,0
2002-02-01,3592,3808,202828,0,0
2002-02-02,3701,4113,202828,0,0
2002-02-03,3644,4622,202828,0,0
2002-02-04,3635,5157,202828,0,0
2002-02-05,3819,5623,202828,0,0
2002-02-06,3836,5950,202828,0,0
2002-02-07,3735,6279,202828,0,0
2002-02-08,3860,6652,202828,0,0
2002-02-09,3892,7063,202828,0,0
2002-02-10,4202,7564,202828,0,0
2002-02-11,4683,8139,202828,0,0
2002-02-12,4643,8758,202828,0,0
2002-02-13,4982,9372,202828,0,0
2002-02-14,6212,9935,202828,0,0
2002-02-15,8197,10458,202828,0,0
2002-02-16,12984,10925,202828,0,0
2002-02-17,19049,11310,202828,0,0
2002-02-18,19659,11689,202828,0,0
2002-02-19,17520,12131,202828,0,0
2002-02-20,13086,12567,202828,0,0
2002-02-21,13053,12962,202828,0,0
2002-02-22,14082,13319,202828,0,0
2002-02-23,15171,13633,202828,0,0
2002-02-24,17824,13906,202828,0,0
2002-02-25,20069,14131,202828,0,0
2002-02-26,21390,14325,202828,0,0
2002-02-27,21372,14520,202828,0,0
2002-02-28,19934,14712,202828,0,0
2002-03-01,18739,14872,202828,0,0
2002-03-02,17212,14972,202828,0,0
2002-03-03,15136,15005,202828,0,0
2002-03-04,15061,14949,202828,0,0
2002-03-05,16915,14831,202828,0,0
2002-03-06,16718,14756,202828,0,0
2002-03-07,15656,14721,202828,0,0
2002-03-08,14541,14794,202828,0,0
2002-03-09,13149,14767,202828,0,0
2002-03-10,12056,14634,202828,0,0
2002-03-11,10664,14444,202828,0,0
2002-03-12,10016,14150,202828,0,0
2002-03-13,10530,13762,202828,0,0
2002-03-14,10396,13316,202828,0,0
2002-03-15,9769,12852,202828,0,0
2002-03-16,9231,12428,202828,0,0
2002-03-17,9176,12040,202828,0,0
2002-03-18,11298,11706,202828,0,0
2002-03-19,15525,11441,202828,0,0
2002-03-20,17417,11179,202828,0,0
2002-03-21,16466,10861,202828,0,0
2002-03-22,15282,10582,202828,0,0
2002-03-23,12223,10389,202828,0,0
2002-03-24,10105,10244,202828,0,0
2002-03-25,9450,10169,202828,0,0
2002-03-26,9009,10188,202828,0,0
2002-03-27,8447,10229,202828,0,0
2002-03-28,8000,10269,202828,0,0
2002-03-29,7457,10252,202828,0,0
2002-03-30,7198,10191,202828,0,0
2002-03-31,7105,10124,202828,0,0
2002-04-01,7202,10055,202828,0,0
2002-04-02,7194,9985,202828,0,0
2002-04-03,7182,9832,202828,0,0
2002-04-04,7388,9537,202828,0,0
2002-04-05,8339,9174,202828,0,0
2002-04-06,9869,8824,202828,0,0
2002-04-07,10198,8514,202828,0,0
2002-04-08,10894,8303,202828,0,0
2002-04-09,12613,8162,202828,0,0
2002-04-10,11914,8036,202828,0,0
2002-04-11,11219,7908,202828,0,0
2002-04-12,10016,7798,202828,0,0
2002-04-13,8564,7699,202828,0,0
2002-04-14,7748,7611,202828,0,0
2002-04-15,7170,7524,202828,0,0
2002-04-16,7061,7439,202828,0,0
2002-04-17,6731,7351,202828,0,0
2002-04-18,6659,7263,202828,0,0
2002-04-19,6542,7172,202828,0,0
2002-04-20,5966,7066,202828,0,0
2002-04-21,5967,6929,202828,0,0
2002-04-22,5895,6743,202828,0,0
2002-04-23,5878,6542,202828,0,0
2002-04-24,5664,6313,202828,0,0
2002-04-25,5182,6024,202828,0,0
2002-04-26,5151,5758,202828,0,0
2002-04-27,5006,5513,202828,0,0
2002-04-28,4831,5306,202828,0,0
2002-04-29,4593,5148,202828,0,0
2002-04-30,4536,5017,202828,0,0
2002-05-01,4579,4902,202828,0,0
2002-05-02,4557,4787,202828,0,0
2002-05-03,4443,4687,202828,0,0
2002-05-04,4213,4592,202828,0,0
2002-05-05,4215,4517,202828,0,0
2002-05-06,4287,4470,202828,0,0
2002-05-07,4190,4446,202828,0,0
2002-05-08,4015,4435,202828,0,0
2002-05-09,3935,4394,202828,0,0
2002-05-10,3944,4339,202828,0,0
2002-05-11,3863,4295,202828,0,0
2002-05-12,3814,4250,202828,0,0
2002-05-13,3831,4211,202828,0,0
2002-05-14,3814,4178,202828,0,0
2002-05-15,3722,4150,202828,0,0
2002-05-16,3590,4120,202828,0,0
2002-05-17,3735,4080,202828,0,0
2002-05-18,3819,4041,202828,0,0
2002-05-19,4284,4007,202828,0,0
2002-05-20,4565,4007,202828,0,0
2002-05-21,5231,4034,202828,0,0
2002-05-22,5582,4040,202828,0,0
2002-05-23,4630,4021,202828,0,0
2002-05-24,4025,3997,202828,0,0
2002-05-25,3850,3966,202828,0,0
2002-05-26,3810,3935,202828,0,0
2002-05-27,3827,3921,202828,0,0
2002-05-28,3843,3928,202828,0,0
2002-05-29,3772,3946,202828,0,0
2002-05-30,3621,3951,202828,0,0
2002-05-31,3391,3955,202828,0,0
2002-06-01,3377,3968,202828,0,0
2002-06-02,3441,3986,202828,0,0
2002-06-03,4213,4012,202828,0,0
2002-06-04,5007,4002,202828,0,0
2002-06-05,4461,3976,202828,0,0
2002-06-06,3635,3916,202828,0,0
2002-06-07,3296,3844,202828,0,0
2002-06-08,2999,3791,202828,0,0
2002-06-09,3017,3750,202828,0,0
2002-06-10,3451,3711,202828,0,0
2002-06-11,4015,3680,202828,0,0
2002-06-12,4359,3680,202828,0,0
2002-06-13,3972,3745,202828,0,0
2002-06-14,3842,3832,202828,0,0
2002-06-15,3975,3890,202828,0,0
2002-06-16,4297,3945,202828,0,0
2002-06-17,4593,3999,202828,0,0
2002-06-18,3987,4034,202828,0,0
2002-06-19,3775,4031,202828,0,0
2002-06-20,3437,3989,202828,0,0
2002-06-21,3423,3952,202828,0,0
2002-06-22,3023,3940,202828,0,0
2002-06-23,2802,3938,202828,0,0
2002-06-24,2683,3944,202828,0,0
2002-06-25,2881,3944,202828,0,0
2002-06-26,3840,3922,202828,0,0
2002-06-27,5770,3876,202828,0,0
2002-06-28,6404,3819,202828,0,0
2002-06-29,5349,3775,202828,0,0
2002-06-30,5041,3736,202828,0,0
2002-07-01,4982,3691,202828,0,0
2002-07-02,4508,3630,202828,0,0
2002-07-03,4111,3559,202828,0,0
2002-07-04,3770,3505,202828,0,0
2002-07-05,3336,3451,202828,0,0
2002-07-06,3285,3406,202828,0,0
2002-07-07,3231,3356,202828,0,0
2002-07-08,3180,3324,202828,0,0
2002-07-09,3014,3312,202828,0,0
2002-07-10,2781,3322,202828,0,0
2002-07-11,2657,3325,202828,0,0
2002-07-12,2646,3292,202828,0,0
2002-07-13,2638,3190,202828,0,0
2002-07-14,2665,3057,202828,0,0
2002-07-15,2625,2969,202828,0,0
2002-07-16,2482,2929,202828,0,0
2002-07-17,2446,2881,202828,0,0
2002-07-18,2367,2836,202828,0,0
2002-07-19,2169,2793,202828,0,0
2002-07-20,2086,2748,202828,0,0
2002-07-21,1915,2709,202828,0,0
2002-07-22,2056,2673,202828,0,0
2002-07-23,2442,2639,202828,0,0
2002-07-24,2983,2596,202828,0,0
2002-07-25,2980,2562,202828,0,0
2002-07-26,2854,2534,202828,0,0
2002-07-27,2698,2508,202828,0,0
2002-07-28,2424,2481,202828,0,0
2002-07-29,2701,2454,202828,0,0
2002-07-30,3851,2424,202828,0,0
2002-07-31,3534,2397,202828,0,0
2002-08-01,3166,2375,202828,0,0
2002-08-02,2822,2353,202828,0,0
2002-08-03,2419,2329,202828,0,0
2002-08-04,2160,2312,202828,0,0
2002-08-05,2217,2297,202828,0,0
2002-08-06,2192,2296,202828,0,0
2002-08-07,1911,2337,202828,0,0
2002-08-08,1978,2398,202828,0,0
2002-08-09,1937,2424,202828,0,0
2002-08-10,1881,2447,202828,0,0
2002-08-11,1860,2471,202828,0,0
2002-08-12,1814,2482,202828,0,0
2002-08-13,1779,2487,202828,0,0
2002-08-14,1801,2485,202802,0,0
2002-08-15,1820,2457,202800,0,0
2002-08-16,1794,2451,202828,0,0
2002-08-17,1647,2466,202817,0,0
2002-08-18,1655,2485,202583,0,0
2002-08-19,1630,2503,202383,0,0
2002-08-20,1896,2513,202137,0,0
2002-08-21,3289,2509,202308,0,0
2002-08-22,4254,2501,202828,0,0
2002-08-23,3761,2498,202828,0,0
2002-08-24,3681,2490,202828,0,0
2002-08-25,3578,2482,202828,0,0
2002-08-26,3019,2481,202828,0,0
2002-08-27,2582,2479,202828,0,0
2002-08-28,2638,2478,202828,0,0
2002-08-29,3002,2475,202828,0,0
2002-08-30,3361,2469,202828,0,0
2002-08-31,3616,2461,202828,0,0
2002-09-01,3400,2456,202828,0,0
2002-09-02,2949,2459,202828,0,0
2002-09-03,2454,2462,202828,0,0
2002-09-04,2108,2467,202828,0,0
2002-09-05,1943,2458,202828,0,0
2002-09-06,1831,2402,202828,0,0
2002-09-07,1741,2311,202828,0,0
2002-09-08,1699,2238,202782,0,0
2002-09-09,1834,2166,202685,0,0
2002-09-10,1806,2096,202784,0,0
2002-09-11,1781,2045,202828,0,0
2002-09-12,1700,2008,202828,0,0
2002-09-13,1603,1971,202715,0,0
2002-09-14,1594,1924,202453,0,0
2002-09-15,1644,1867,202169,0,0
2002-09-16,1742,1820,201972,0,0
2002-09-17,1750,1795,201938,0,0
2002-09-18,1763,1780,201882,0,0
2002-09-19,1630,1776,201855,0,0
2002-09-20,1597,1777,201636,0,0
2002-09-21,1540,1771,201369,0,0
2002-09-22,1563,1767,201092,0,0
2002-09-23,1533,1758,200800,0,0
2002-09-24,1482,1752,200449,0,0
2002-09-25,1487,1741,200018,0,0
2002-09-26,1466,1735,199598,0,0
2002-09-27,1527,1734,199141,0,0
2002-09-28,1577,1737,198993,0,0
2002-09-29,1660,1740,198826,0,0
2002-09-30,2196,1743,198783,0,0
2002-10-01,2652,1743,199340,0,0
2002-10-02,2499,1734,200834,0,0
2002-10-03,2345,1724,202022,0,0
2002-10-04,2148,1713,202786,0,0
2002-10-05,1764,1705,202828,0,0
2002-10-06,1687,1700,202828,0,0
2002-10-07,1474,1698,202776,0,0
2002-10-08,1521,1691,202381,0,0
2002-10-09,1512,1691,202063,0,0
2002-10-10,1639,1696,201729,0,0
2002-10-11,1731,1702,201540,0,0
2002-10-12,1811,1706,201430,0,0
2002-10-13,1692,1709,201457,0,0
2002-10-14,1680,1711,201284,0,0
2002-10-15,1629,1709,201101,0,0
2002-10-16,1475,1685,200878,0,0
2002-10-17,1456,1643,200476,0,0
2002-10-18,1418,1608,200050,0,0
2002-10-19,1394,1587,199573,0,0
2002-10-20,1467,1590,199049,0,0
2002-10-21,1476,1624,198632,0,0
2002-10-22,1333,1706,198236,0,0
2002-10-23,1559,1869,197586,0,0
2002-10-24,1618,2033,197289,0,0
2002-10-25,1664,2161,197032,0,0
2002-10-26,1603,2250,196878,0,0
2002-10-27,1598,2326,196593,0,0
2002-10-28,1631,2417,196330,0,0
2002-10-29,1601,2607,196106,0,0
2002-10-30,1475,2846,195837,0,0
2002-10-31,1394,3053,195415,0,0
2002-11-01,1468,3207,194907,0,0
2002-11-02,1693,3351,194493,0,0
2002-11-03,2242,3486,194349,0,0
2002-11-04,2808,3586,194890,0,0
2002-11-05,4147,3675,196500,0,0
2002-11-06,6347,3762,198373,0,0
2002-11-07,6442,3858,200288,0,0
2002-11-08,5351,3964,202168,0,0
2002-11-09,4324,4108,202659,0,0
2002-11-10,3991,4333,202828,0,0
2002-11-11,4541,4600,202828,0,0
2002-11-12,7388,4849,202828,0,0
2002-11-13,8871,5127,202828,0,0
2002-11-14,7828,5462,202828,0,0
2002-11-15,6091,5808,202828,0,0
2002-11-16,5785,6161,202828,0,0
2002-11-17,5479,6532,202828,0,0
2002-11-18,4379,6928,202828,0,0
2002-11-19,4123,7369,202828,0,0
2002-11-20,4109,7854,202828,0,0
2002-11-21,4193,8342,202828,0,0
2002-11-22,4756,8808,202828,0,0
2002-11-23,5924,9293,202828,0,0
2002-11-24,8421,9800,202828,0,0
2002-11-25,9619,10314,202828,0,0
